NewEngland Residential	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	
Natural Gas	5.22	4.69	4.27	4.04	3.95	3.96	4.02	4.13	4.23	4.39	4.54	4.66	4.69	4.73	4.86	4.80	4.91	4.99	5.00	4.96	4.90	4.89	4.85	4.83	4.79	4.78	4.78	4.76	4.74	4.72	4.71	
Coal	2.27	2.31	2.32	2.31	2.29	2.28	2.27	2.26	2.25	2.24	2.23	2.23	2.22	2.22	2.22	2.22	2.21	2.21	2.20	2.21	2.21	2.21	2.21	2.21	2.21	2.21	2.21	2.21	2.21	2.21	2.21	
																																
Pacific Residential																																
Electricity	51.26	46.41	45.91	45.86	46.05	46.18	46.61	47.38	48.21	48.94	49.64	50.36	50.88	51.36	51.78	52.09	52.36	52.83	53.28	54.09	54.92	55.68	56.32	56.63	57.10	57.24	57.40	57.67	57.95	58.23	58.50	
Distillate Oil	31.99	30.28	29.79	29.31	28.90	28.98	29.01	29.16	29.28	29.34	29.44	29.55	29.63	29.72	29.82	29.88	29.97	30.14	30.16	30.29	30.23	30.34	30.73	30.76	30.80	30.88	30.89	30.93	30.97	31.01	31.05	
Natural Gas	18.61	16.67	14.84	13.26	11.83	11.76	11.75	11.81	11.87	12.01	12.16	12.30	12.34	12.42	12.57	12.54	12.64	12.73	12.77	12.77	12.71	12.87	15.30	15.40	15.39	15.42	15.45	15.49	15.53	15.57	15.61	
LPG	35.93	34.73	33.49	32.50	31.93	31.72	31.81	32.14	32.65	33.31	33.97	34.50	34.90	35.25	35.70	35.92	36.28	36.64	36.89	37.01	37.05	37.24	39.71	39.75	39.84	39.86	39.84	39.88	39.91	39.94	39.98	
																																
Pacific Commercial																																
Electricity	46.63	40.97	40.13	39.69	39.30	38.88	39.03	39.15	39.40	39.63	39.73	39.97	40.07	40.02	39.99	39.72	39.46	39.46	39.53	39.92	40.25	40.48	40.59	40.45	40.46	40.23	40.03	39.90	39.76	39.63	39.49	
Distillate Oil	33.03	30.10	28.30	26.60	24.99	25.08	25.11	25.26	25.39	25.50	25.57	25.73	25.77	25.89	25.98	26.04	26.10	26.27	26.27	26.41	26.35	26.52	28.79	28.81	28.85	28.93	28.94	28.98	29.02	29.06	29.10	
Residual Oil	9.33	9.82	11.29	12.85	14.31	14.39	14.50	14.53	14.62	14.71	14.80	14.93	14.97	15.08	15.18	15.28	15.32	15.43	15.49	15.60	15.64	15.69	15.90	15.90	16.02	16.14	16.27	16.36	16.45	16.55	16.64	
Natural Gas	10.84	10.49	10.19	10.06	10.03	10.06	10.10	10.18	10.24	10.39	10.53	10.65	10.69	10.76	10.90	10.86	10.95	11.03	11.06	11.05	11.00	11.15	13.18	13.12	13.06	13.09	13.12	13.11	13.10	13.09	13.07	
																																
Pacific Industrial																																
Electricity	29.55	25.74	25.14	24.74	24.53	24.13	24.26	24.23	24.44	24.53	24.75	24.94	24.99	25.09	25.21	25.24	25.23	25.34	25.50	25.77	26.00	26.32	26.38	26.31	26.34	26.22	26.13	26.07	26.01	25.95	25.89	
Distillate Oil	33.27	30.28	28.41	26.65	25.00	25.09	25.12	25.27	25.40	25.52	25.58	25.76	25.78	25.91	26.00	26.06	26.11	26.28	26.28	26.42	26.36	26.43	26.68	26.70	26.74	26.82	26.83	26.87	26.91	26.95	26.99	
Residual Oil	9.33	9.82	11.29	12.85	14.31	14.39	14.50	14.53	14.62	14.71	14.80	14.93	14.97	15.08	15.18	15.28	15.32	15.43	15.49	15.60	15.64	15.69	15.90	15.90	16.02	16.14	16.27	16.36	16.45	16.55	16.64	
Natural Gas	6.19	5.69	5.30	5.04	4.93	4.91	4.92	5.01	5.09	5.28	5.43	5.58	5.61	5.67	5.83	5.76	5.89	5.98	6.00	5.97	5.91	5.91	5.83	5.82	5.77	5.78	5.80	5.80	5.79	5.79	5.78	
Coal	3.85	3.93	3.94	3.92	3.89	3.88	3.86	3.85	3.83	3.82	3.81	3.80	3.80	3.80	3.80	3.80	3.79	3.78	3.78	3.78	3.79	3.79	3.80	3.80	3.81	3.81	3.80	3.81	3.81	3.81	3.81	
																																
U.S. Avg Residential																																
Electricity	40.55	39.34	38.64	38.10	37.74	37.64	37.74	37.93	38.11	38.69	39.13	39.17	39.41	39.71	40.13	40.42	40.72	40.95	41.08	41.17	41.25	41.34	41.27	41.15	41.09	40.91	40.60	40.43	40.27	40.10	39.94	
Distillate Oil	31.61	29.97	29.51	29.06	28.78	28.86	28.87	29.05	29.13	29.25	29.30	29.47	29.49	29.61	29.70	29.74	29.79	29.94	29.94	30.05	29.95	30.00	30.21	30.24	30.27	30.33	30.33	30.36	30.40	30.43	30.46	
Natural Gas	12.82	12.10	11.49	11.08	10.82	10.87	10.92	11.02	11.11	11.26	11.38	11.48	11.54	11.62	11.76	11.77	11.86	11.95	11.98	11.97	11.92	11.98	12.29	12.28	12.25	12.25	12.29	12.28	12.28	12.28	12.28	
LPG	31.49	30.41	29.32	28.43	27.93	27.74	27.83	28.11	28.58	29.17	29.76	30.23	30.58	30.90	31.31	31.51	31.83	32.15	32.38	32.50	32.53	32.60	32.82	32.86	32.94	32.97	32.96	33.00	33.04	33.07	33.11	
																																
U.S. Avg Commercial																																
Electricity	34.34	32.87	32.05	31.46	30.96	30.72	30.68	30.66	30.63	30.98	31.21	31.14	31.23	31.34	31.59	31.75	31.89	31.99	32.01	32.02	31.98	31.93	31.75	31.49	31.38	31.13	30.80	30.57	30.34	30.11	29.88	
Distillate Oil	30.61	27.81	26.17	24.57	23.12	23.21	23.21	23.38	23.47	23.57	23.63	23.78	23.81	23.92	24.00	24.05	24.09	24.25	24.24	24.35	24.26	24.33	24.86	24.87	24.90	24.97	24.97	25.00	25.03	25.06	25.09	
Residual Oil	9.43	9.74	11.13	12.53	14.03	14.10	14.19	14.29	14.39	14.48	14.58	14.69	14.78	14.88	14.99	15.05	15.14	15.26	15.28	15.35	15.38	15.43	15.59	15.59	15.71	15.80	15.87	15.94	16.01	16.09	16.16	
Natural Gas	9.33	8.85	8.46	8.25	8.15	8.19	8.22	8.30	8.37	8.50	8.60	8.69	8.72	8.79	8.92	8.91	9.00	9.08	9.10	9.08	9.03	9.08	9.28	9.24	9.19	9.19	9.22	9.21	9.20	9.19	9.17	
																																
U.S. Avg Industrial																																
Electricity	22.17	20.96	20.15	19.59	19.23	19.03	18.98	18.98	18.99	19.31	19.41	19.36	19.48	19.64	19.91	20.14	20.30	20.44	20.45	20.41	20.40	20.35	20.23	20.10	20.02	19.89	19.71	19.58	19.45	19.33	19.20	
Distillate Oil	30.48	27.64	25.96	24.32	22.84	22.93	22.94	23.11	23.21	23.33	23.39	23.56	23.59	23.71	23.80	23.85	23.91	24.07	24.07	24.20	24.12	24.17	24.40	24.43	24.47	24.54	24.55	24.59	24.63	24.66	24.70	
Residual Oil	10.17	10.74	12.28	13.92	15.54	15.62	15.73	15.85	15.97	16.08	16.21	16.34	16.43	16.54	16.66	16.73	16.83	16.97	16.99	17.07	17.06	17.12	17.29	17.30	17.41	17.50	17.57	17.64	17.71	17.78	17.85	
Natural Gas	5.16	4.59	4.16	3.92	3.84	3.85	3.91	4.02	4.13	4.28	4.41	4.52	4.54	4.59	4.71	4.65	4.77	4.85	4.85	4.79	4.74	4.74	4.71	4.67	4.64	4.60	4.59	4.56	4.54	4.51	4.48	
Coal	2.82	2.88	2.87	2.85	2.84	2.83	2.82	2.82	2.81	2.81	2.81	2.81	2.82	2.83	2.84	2.85	2.85	2.85	2.85	2.85	2.85	2.86	2.86	2.87	2.87	2.87	2.87	2.87	2.87	2.87	2.87	
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
